,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
10,9e99b236245c1d3d6a7cf246077f6f67,CM2857,Asda,53.199093,-2.917303,,,,, Greyhound Park Retail Park,,,Chester,Cheshire West and Chester,CH1 4QG,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:36,04-05-2020 10:36,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Store Opening Hours: Monday: Opens at 8am  Tuesday - Friday: 24 hours  Saturday: Closes at 10pm  Sunday: 10.30 - 4.30. Please see store for restrictions,0.0,,,NHS property,,1.0,,,,,,,,,,,,,,,140963.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140964.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
11,8c3adc9f1747c2e4dbfc3d819119a5cc,CM24063,Holiday Inn Express Chester Racecourse,53.189819,-2.899691,,,,,New Crane Street,,,Chester,Cheshire West and Chester,CH1 2LY,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Located in the hotel car park. Please make sure you register your vehicle with reception.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,144025.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144026.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
12,b1330fe5ccafc53bebfd41dcf7f226df,CM33074,Hooton Station,53.297379,-2.97705,,,,,Hooton,,,Ellesmere Port,Cheshire West and Chester,CH66 7NL,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 18:03,13-05-2020 18:03,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability.,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,144957.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,144958.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
13,3710f8d0f60702216ee4495fd76e4dd8,PP-12576,Vauxhall Motors Ltd,53.303671,-2.93159,,,,,"North Road, Ellesmere Port, Merseyside ",,,Cheshire West and Chester,Cheshire West and Chester,CH65 1AL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 10:45,04-05-2021 10:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Dealership forecourt,,1.0,,,,,,,,,,,,,,,157038.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157039.0,3-pin Type G (BS1363),3.7,16.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
14,b972d0ce67b67b73143629fc5ab8d790,PG-80075,M&S Cheshire Oaks,53.262571,-2.890086,,,,,2 Stanneywood Avenue,,,Ellesmere Port,Cheshire West and Chester,CH65 9LF,gb,,,,,,,University of Bath,http://www.bath.ac.uk,01225 383232,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 10:45,04-05-2021 10:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,157276.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157277.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
15,7304585c34c56d765b09853452ff1f8d,PG-80078,Holdcroft Nissan Northwich,53.263952,-2.495242,,,,,Chester Way,,,Cheshire,Cheshire West and Chester,CW9 5NN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Dealership forecourt,,1.0,,,,,,,,,,,,,,,157408.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157409.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
16,916600b49afac5be3ed0295990e89729,PG-80367,Coliseum Shopping Park,53.264091,-2.885418,,,,,30 Coliseum Way,,,Ellesmere Port,Cheshire West and Chester,CH65 9HD,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157466.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157467.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
17,48284705301fd15bc53286c20601fff4,PG-81254,Corkills Northwich - Hyundai,53.259833,-2.493341,,,,,Hargreaves Road,,,Cheshire,Cheshire West and Chester,CW9 7BL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:19,04-05-2021 11:19,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Dealership forecourt,,1.0,,,,,,,,,,,,,,,158098.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158099.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
18,87d302717b58765ec5f38e6ccf8bdfa6,PG-92707,Boulder Hut Ltd,53.293633,-2.917607,,,,,Unit 1 Olympic Park,,,Cheshire,Cheshire West and Chester,CH66 1ST,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,158591.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
19,bbeab31e2092d6c918e41c640dc4a330,PG-92680,Boulder Hut Ltd,53.293619,-2.917631,,,,,Unit 1 Olympic Park,,,Cheshire,Cheshire West and Chester,CH66 1ST,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,158594.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
20,af08cd66f82d1b9317433323b7c69320,PG-81932,Chester Zoo,53.227844,-2.88524,,,,,Moston Road,,,Chester,Cheshire West and Chester,CH2 1EU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158599.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158600.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
21,1641f1f35958fb9f997939810f065c78,PG-81933,Chester Zoo,53.227861,-2.885154,,,,,Moston Road,,,Chester,Cheshire West and Chester,CH2 1EU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158601.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158602.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
22,506b54f5748961f355dead4c8035ac5a,PG-81934,Chester Zoo,53.227879,-2.88507,,,,,Moston Road,,,Chester,Cheshire West and Chester,CH2 1EU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158603.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158604.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
23,48a3c94a79d4a39e76bd4e5df6a521b5,PG-81935,Chester Zoo,53.227896,-2.884987,,,,,Moston Road,,,Chester,Cheshire West and Chester,CH2 1EU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158605.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158606.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
24,428585b3700c900c240cfc68eb13c40e,PG-94897,SureStore - Self Storage Northwich,53.261075,-2.505586,,,,,Unit 1 & 2,,,Northwich,Cheshire West and Chester,CW9 5JF,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,158978.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
25,90d5b6e17badaaedd1a4c2c4b7d65bbc,PG-96183,L&G - Inspired Villages Group Ltd,53.120736,-2.777025,,,,,Frog Lane,,,Tattenhall,Cheshire West and Chester,CH3 9DN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:59,04-05-2021 11:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,159425.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
26,1cd0e41822d23051e9cc59af0fcf2216,PG-96063,L&G - Inspired Villages Group Ltd,53.120736,-2.777025,,,,,Frog Lane,,,Tattenhall,Cheshire West and Chester,CH3 9DN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:59,04-05-2021 11:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,159465.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
27,9352fd9dbcde3ca2dd06de340f841b99,PG-84871,Tesco Superstore - Northwich,53.262553,-2.495281,,,,,Manchester Road,,,Northwich,Cheshire West and Chester,CW9 5LY,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160498.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160499.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
28,84393501a26bca92d4b73b0a0fa1b508,PG-84882,Tesco Superstore - Chester,53.192895,-2.887347,,,,,Frodsham Square,,,Chester,Cheshire West and Chester,CH1 3JS,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160520.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160521.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
29,d086bd7c0dbfd8071940ba06f90f1796,PG-70256,Tesco Superstore - Chester,53.192895,-2.887347,,,,,Frodsham Square,,,Chester,Cheshire West and Chester,CH1 3JS,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160763.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160764.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
30,f5d89049937d4c9ff4168687b22360e8,PG-70253,Tesco Superstore - Northwich,53.262553,-2.495281,,,,,Manchester Road,,,Northwich,Cheshire West and Chester,CW9 5LY,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160773.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160774.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
31,fda2f44a2bb6137c4e67920d4a0074a3,PG-70402,Tesco Superstore - Frodsham Helsby,53.26723,-2.772443,,,,,Chester Road,,,Frodsham,Cheshire West and Chester,WA6 0DJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161522.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161523.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,47,E06000050,Cheshire West and Chester,353097,363145,-2.70298,53.163361,{D68BF3B0-94D1-474C-B3F3-2BF305732701},335602.059504917,920018024.621738,E06000050,Cheshire West and Chester UA,Driving a car or van,102281,810,257,12231,398,877,7127,6114,11012,4206,1196,3434,2281,6562,1517,6430,4343,5780,10963,12668,1867,2142,65,1
