,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
10,13e727404649f09563d0588143a8cbfc,SEC20001,Rennie Street,51.4788,-3.1951,,,,Rennie Street,,,,Cardiff,Cardiff,CF11 6EG,gb,,,,,Swarco,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:11,30-09-2019 13:11,Y,30-09-2019 13:11,Swarco E.Connect,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,www.swarco-econnect.com,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134347.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134348.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
11,454cba7bd267c3f60d982416d06516f6,SEC20002,Anglesey Street,51.48313,-3.20707,,,,Anglesey Street,,,,Cardiff,Cardiff,CF5 1QZ,gb,,,,,Swarco,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:13,30-09-2019 13:13,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134349.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134350.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
12,c5a835117de1704b4c7e1bd1534f0cee,SEC20003,Severn Road Car Park,51.48201,-3.19883,,,,Severn Road Car Park,,,,Cardiff,Cardiff,CF11 9DX,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:15,30-09-2019 13:15,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134351.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134352.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
13,86a116939fc6d43cacf4b27843c8f46a,SEC20004,Waterloo Road,51.49655,-3.15663,,,,Waterloo road,,,,Cardiff,Cardiff,CF23 5DX,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:17,30-09-2019 13:17,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134353.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134354.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
14,60bb942f852e4416fdbb225b34abecad,SEC20008,Victoria Park Road ,51.48322,-3.21936,,,,Victoria Park Road,,,,Cardiff,Cardiff,CF5 1EZ,gb,,,,,Swarco,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:21,30-09-2019 13:21,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134357.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134358.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
15,5329896b192047915e4be023a4e4c440,SEC20009,Stallcourt Avenue,51.4946,-3.15485,,,,Stallcourt Avenue,,,,Cardiff,Cardiff,CF23 5AN,gb,,,,,Swarco,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:22,30-09-2019 13:22,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134359.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134360.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
16,24117e0ca7a3958148574c63ded26c8d,SEC20007,Penylan Library Car Park,51.49677,-3.1645,,Penylan Library Car Park,,,,,,Cardiff,Cardiff,CF23 5HW,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,30-09-2019 13:24,30-09-2019 13:24,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,134361.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134362.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
17,76c13418338ed0285c2b8b9ebb9cec4a,SEC20005,Maindy Road,51.49265,-3.18381,,,,Maindy Road,,,,Cardiff,Cardiff,CF24 4HQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,Swarco E.Connect,www.aptcontrols.co.uk,020 8515 5662,,Swarco E.Connect,In service,Published,0,03-10-2019 10:44,03-10-2019 10:44,N,,,Swarco E.Connect,,1.0,31p per kWh,0.0,,0.0,,www.swarco-econnect.com,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,134390.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,134391.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
18,9599f34c62819f857161df38309f23a5,ENG00248,Bute Crecent,51.4643,-3.16499,,Bute Crecent,,,Bute Crescent,,,Cardiff,Cardiff,CF10 5AN,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,14-02-2020 10:14,14-02-2020 10:14,N,,,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,138515.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138516.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
19,d57cfd8a36fbfa47b8af30d09fa5d07b,ENG00249,Bute Crecent,51.4643,-3.16499,,Bute Crecent,,,Bute Crescent,,,Cardiff,Cardiff,CF10 5AN,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,14-02-2020 10:14,14-02-2020 10:14,N,,,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,138517.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138518.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
20,0a681dc107367aeb7c8329ee1ecd6517,CM169,NCP Greyfriars,51.483101,-3.17577,,,,, Greyfriars Road,,,Cardiff,Cardiff,CF10 3AD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:33,04-05-2020 10:33,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Opening Hours: Monday - Sunday: 6am - Midnight. Please contact NCP for restrictions or charges that may apply.,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,139801.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,139802.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
21,0e25d64a0f4e667f8839de12e2e25d4e,CM489,NCP Pellet Street,51.478298,-3.17032,,,,,NCP Pellet Street,,,Cardiff,Cardiff,CF10 4FF,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Opening Hours: Monday - Sunday: 24 Hours. Please contact NCP for any restrictions or charges that may apply.Unit located on ground floor near entrance,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139913.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,139914.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
22,8438e7c4705c382f69a2fc2400288e1f,CM646,Asda,51.5242,-3.242475,,,, Longwood Drive, Coryton,,,Cardiff,Cardiff,CF14 7EW,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,At the front of the store. Store Opening Hours: Monday - Friday: 5am - 10pm  Saturday: 7am - 10pm  Sunday: 7am - 10pm.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139963.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,139964.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
23,b1115aaae3529bd290c1801f3e1a921c,CM647,NCP Dumfries Place,51.484352,-3.172482,,,,,NCP Dumfries Place,,,Cardiff,Cardiff,CF10 3FN,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Opening Hours: Monday - Sunday: 24 Hours. Please contact NCP for any restrictions or charges that may apply.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139965.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,139966.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
24,c1408a8e8aa27279752274da0016e575,CM706,Asda,51.524136,-3.242433,,,, Longwood Drive, Coryton,,,Cardiff,Cardiff,CF14 7EW,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,at the front of the store. Store Opening Hours: Monday - Friday: 5am - 10pm  Saturday: 7am - 10pm  Sunday: 7am - 10pm.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139973.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,139974.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
25,319924350eea783a6954f7568fc390d1,CM743,NCP Greyfriars Road,51.4832,-3.17587,,,,,NCP Greyfriars Road,,,Cardiff,Cardiff,CF10 3AD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Opening Hours: Monday - Sunday: 6am - Midnight. Please contact NCP for restrictions or charges that may apply.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139989.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,139990.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
26,902a9063a872fbbb9c0eb7b0e01ee790,CM748,NCP Dumfries Place,51.484554,-3.172682,,,,,NCP Dumfries Place,,,Cardiff,Cardiff,CF10 3FN,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Opening Hours: Monday - Sunday: 24 Hours. Please contact NCP for any restrictions or charges that may apply.,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,139993.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,139994.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
27,dd614ea78861a7710d8659f866d5c807,CM803,NCP Pellet Street,51.478298,-3.17032,,,,,NCP Pellet Street,,,Cardiff,Cardiff,CF10 4FF,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Opening Hours: Monday - Sunday: 24 Hours. Please contact NCP for any restrictions or charges that may apply.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,140019.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,140020.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
28,a11306207d6d962a6823e2cd00792d6a,CM3650,St Davids Shopping Centre Car Park,51.47934,-3.173709,,,,,St Davids Shopping Centre Car Park,,,Cardiff,Cardiff,CF10 2EQ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:17,04-05-2020 12:17,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Level 5.,0.0,,,Hotel / Accommodation,,1.0,,,,,,,,,,,,,,,141311.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,141312.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
29,b2e34d0eb157c2b6bfd40d9c1df21c36,CM3651,St Davids Shopping Centre Car Park,51.479366,-3.173753,,,,,St Davids Shopping Centre Car Park,,,Cardiff,Cardiff,CF10 2EQ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:17,04-05-2020 12:17,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Level 5.,0.0,,,Hotel / Accommodation,,1.0,,,,,,,,,,,,,,,141313.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,141314.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
30,8f391213fdc9a9b0e535d990943cffa7,CM24202,Q-Park Cardiff Bay Pierhead Street,51.465801,-3.1625,,,,,Q-Park Cardiff Bay Pierhead Street,,,Cardiff,Cardiff,CF10 4PH,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:01,13-05-2020 18:01,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Level 0  opposite the disabled parking bays,0.0,,,Private home,,1.0,,,,,,,,,,,,,,,144239.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144240.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,366,W06000015,Cardiff,315272,178887,-3.22209,51.502541,{D9F16FB9-AAF9-4A00-B636-2C27D4B1AF83},79616.4688690007,142303613.187103,W06000015,Cardiff,Driving a car or van,113937,68,46,6541,1673,1081,8567,5658,9877,4326,797,3363,3972,6222,1929,7518,4384,11563,13516,17338,3014,2441,30,13
